,Unnamed: 0_x,Age_x,Sex,Animal ID,Sequence ID,File Path,area,bbox_area,convex_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,orientation,perimeter,solidity,contrast,energy,homogeneity,correlation,dissimilarity,Region Count,Unnamed: 0_y,Age_y,Number of nucleii,Number of overlapping nucleii,Average Area,Avg Compactness,Circular blobs,Non-circular blobs,Texture Feature - Avg Energy,Texture feature - Avg Homogenity,Texture feature - Avg Correlation
533,583,24,Male,38,18,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--018-macurato.tif,699.7186440677966,1043.122033898305,755.0881355932204,0.6325512255403029,28.556073184342733,1.0,0.6859772882191945,699.7186440677966,35.416967873288606,0.7922372734818374,0.5635605218079378,0.3568618779499335,24.5132904166535,-0.17009209357633806,103.03914672426613,0.9355821601871054,99.29942373739077,0.027273687274573057,0.08313480323978101,0.9738904030416492,6.1076900665153975,295.0,730,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
534,584,24,Male,38,29,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--029-macurato.tif,721.4760273972603,1106.4794520547946,786.8698630136986,0.6301255720918384,29.152220029093595,1.0,0.6830042242036289,721.4760273972603,36.17638871374332,0.8219051023379402,0.6181991733244616,0.4207478528174899,25.112200374806992,-0.2102580876326567,106.22658438628723,0.93263097530178,82.14052178811637,0.027396644425679344,0.08910348860756077,0.9799663663423136,5.5465467941838,292.0,741,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
535,585,24,Male,38,19,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--019-macurato.tif,737.9572953736655,1086.270462633452,792.1138790035588,0.6316670216971529,29.44673735172729,1.0,0.6939753139786033,737.9572953736655,36.2347575839276,0.8214094295448651,0.5925303713957571,0.3812246724371441,25.302437335766548,-0.11491248428190652,105.65455115974108,0.9396371742527602,104.22920722427399,0.02662210178413726,0.08308525228952901,0.9737511413586992,6.2913116848754695,281.0,731,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
536,586,24,Male,38,28,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--028-macurato.tif,669.9078947368421,999.4802631578948,725.5361842105265,0.6249736321297634,28.19791962417843,1.0,0.6875397105202029,669.9078947368421,34.822893466349356,0.8178313664523363,0.6263636241909483,0.4505650841400661,24.35514689211281,-0.28280478052839403,101.4339038183534,0.934012497710906,69.3834494820265,0.028790452271307394,0.09694559722900717,0.9825848394125586,5.122067702645628,304.0,740,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
537,587,24,Male,38,49,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--049-macurato.tif,778.8514492753624,1176.2753623188405,855.072463768116,0.6297356867276205,30.22198572586564,0.9963768115942028,0.6779874423692169,779.0760869565217,37.75411635025434,0.7943868546590998,0.5386616132788695,0.3138050611742507,26.17676036233069,0.22046531359335886,112.43070043084978,0.9264948410788127,110.07496056734371,0.02455385905543889,0.07494451398193089,0.9705061158595486,6.46384441934052,276.0,761,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
538,588,24,Male,38,9,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--009-macurato.tif,721.9543859649123,1093.3333333333333,794.161403508772,0.6402067264134221,28.916043981434093,1.0,0.6737904205504697,721.9543859649123,36.06422195536368,0.8050863450641149,0.5895159404027703,0.3918856744620789,24.900261155294174,-0.04544552232367435,107.63920627397962,0.921728089613746,90.04342936786385,0.026641945512062358,0.0807409003797067,0.9777948107774443,5.842661744448707,285.0,721,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
539,589,24,Male,38,38,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--038-macurato.tif,755.6828478964401,1142.1941747572814,819.2491909385112,0.6391573141672332,29.725374621992565,1.0,0.6848810805486839,755.6828478964401,36.848157885004476,0.8090585418676675,0.6020204919441626,0.4011853724988562,25.520659142440987,-0.14362418482529588,107.4920225566045,0.9365605838417534,80.65341948537267,0.02709849924623469,0.09078474925480444,0.9798677520197412,5.493531358253285,309.0,750,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
540,590,24,Male,38,8,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--008-macurato.tif,779.1943462897526,1183.416961130742,854.7137809187278,0.6616914327443838,29.85491442645249,1.0,0.6837049511835661,779.1943462897526,38.059547861659496,0.7529795171390854,0.5146754122209583,0.30686566860263115,25.28409566765156,-0.11036740282156628,110.64258618688943,0.9271966922976966,104.58640580582369,0.026431145628651,0.0798249787039618,0.9695656512134924,6.295999879564923,283.0,720,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
541,591,24,Male,38,48,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--048-macurato.tif,762.7086092715233,1133.1721854304635,824.0099337748344,0.6667692427306392,30.06572890124605,1.0,0.6853353304549819,762.7086092715233,37.37204183256683,0.8329424285162847,0.6116539123518102,0.3973120779254036,25.677756840602413,0.6240270404889774,109.31982554491242,0.9338163298607006,84.88625687768099,0.0260012163340516,0.08791677724261279,0.9797543378384777,5.658389740677912,302.0,760,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
542,592,24,Male,38,39,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--039-macurato.tif,812.8731343283583,1205.5559701492537,880.6567164179105,0.6251947159635837,30.74412363250392,1.0,0.6818816634860737,812.8731343283583,37.473448452281644,0.7893734396826146,0.5539293967566282,0.34257147528783394,26.917105178944748,0.0339572199109528,112.44635970934424,0.9263116363172288,95.35615385358886,0.02529074048549534,0.08191747500205686,0.9744259700848608,5.9867777981619374,268.0,751,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
543,593,24,Male,38,34,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--034-macurato.tif,657.1362126245847,998.5083056478404,719.8106312292358,0.6396729163708196,27.538759128050614,1.0,0.6786054916320499,657.1362126245847,34.312884877607715,0.8323107655133055,0.6329714641952456,0.4271541028446365,23.67608372797725,0.19943441705502984,101.14444952786613,0.9293549376233864,97.9307111308236,0.028082547097884773,0.08341013099121977,0.9784120418011232,6.01925435987193,301.0,746,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
544,594,24,Male,38,33,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--033-macurato.tif,781.6542372881357,1204.8033898305086,869.0169491525422,0.6744629892105012,29.95534622867936,0.9966101694915256,0.6736108204770518,781.8508474576271,38.58031140815258,0.8028439714007042,0.5661975592440841,0.34961605481543634,25.35824615075011,-0.04809708802653808,114.10539283356268,0.9168977281976934,109.40442403514142,0.025561319772524325,0.07583855270273478,0.9733648436774603,6.383851140101048,295.0,745,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
545,595,24,Male,38,26,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--026-macurato.tif,780.4172661870504,1144.5755395683452,842.4100719424459,0.6357330541752766,29.995101362896037,0.974820143884892,0.69410298412039,782.1798561151079,36.705768722914684,0.8090099311470254,0.5620257785950336,0.3428904410026013,26.153463900658075,-0.16344170920918522,110.69559967907644,0.9302731712022948,120.4348456979998,0.025816138753104262,0.0764200272503978,0.9683251633788248,6.815768937131642,278.0,738,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
546,596,24,Male,38,21,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--021-macurato.tif,751.8571428571429,1173.5136054421769,840.6292517006802,0.6535636083330328,29.50065190967144,0.9829931972789115,0.6655883927207071,752.8197278911565,37.57421939702125,0.7853271152525564,0.5464173688245444,0.33888510888620466,25.378534574959573,-0.09165863907015784,113.76317724873451,0.9155493598700629,109.57509117883673,0.02537653055130425,0.0754641962940179,0.9717905918977654,6.343020048920361,294.0,733,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
547,597,24,Male,38,42,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--042-macurato.tif,743.3886925795053,1155.826855123675,826.7067137809187,0.6535292750853602,29.391303010160414,0.9964664310954064,0.6706736153558049,743.583038869258,37.48142076180674,0.7752112392634078,0.5493263560395402,0.3471808900469961,25.127587656276447,-0.2390830855827055,111.5766326057015,0.9162885849600134,91.42814468011134,0.026151675130807926,0.08181914123953382,0.9755828058470188,5.8095398642544245,283.0,754,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
548,598,24,Male,38,17,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--017-macurato.tif,737.5757575757576,1115.2457912457912,815.6498316498316,0.6401316907837966,29.278372680972858,0.98989898989899,0.6844441698253065,738.3535353535353,36.90963211574976,0.7872723321854265,0.5371837875394088,0.33010027115040685,25.27480874966453,-0.09935272945987728,110.18967104747078,0.9201439027386096,108.09684435820117,0.026086129041799213,0.07784443686185949,0.9700070474831468,6.407485458840668,297.0,729,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
549,599,24,Male,38,45,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--045-macurato.tif,675.9150326797386,1012.4281045751634,735.6928104575162,0.6517799659499145,28.1467293774092,0.9967320261437908,0.6839780789207627,676.1732026143791,35.13934048266821,0.8078157929855311,0.5922214106716492,0.3720823556516548,24.127141370471268,0.0629666675420088,103.09609910948868,0.9296817485778164,105.53307437402876,0.026850786575922384,0.08006904772448707,0.9741946669550774,6.286945519091737,306.0,757,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
550,600,24,Male,38,10,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--010-macurato.tif,660.1971830985915,985.4894366197183,722.3697183098593,0.6218332281929472,28.04190228468085,1.0,0.6806772194226317,660.1971830985915,34.399990296308616,0.7755892504201879,0.5549754357626775,0.3597091376706731,24.454232431499065,-0.02105893844846618,102.9304819356905,0.9243150670818148,89.34104264623414,0.027172440099501705,0.08388974282080076,0.9759656528337868,5.799077850484244,284.0,722,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
551,601,24,Male,38,50,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--050-macurato.tif,841.3370786516854,1310.119850187266,935.5243445692884,0.6671854884250769,31.246390436181322,0.9887640449438202,0.6661147314875492,842.2134831460675,39.81959489314355,0.8141509289075725,0.5574354777081522,0.339144851344179,26.767545401926398,-0.05024807892163073,120.952814443215,0.9121251716312744,107.6039822439992,0.02388494664437045,0.07354127079083238,0.9733772354218628,6.3213772363848495,267.0,762,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
552,602,24,Male,38,5,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--005-macurato.tif,707.4887218045112,1057.796992481203,770.7218045112783,0.6570219738710464,28.642149860504908,1.0,0.6851404434560089,707.4887218045112,35.80303928519744,0.8036632146985114,0.570901126891991,0.3561711397238084,24.459496757939547,0.028090794895699208,104.58334302655848,0.9331288766432854,109.72137714870905,0.026686501464063008,0.07934461132958928,0.9726464797583202,6.4369111790292814,266.0,717,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
553,603,24,Male,38,2,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--002-macurato.tif,622.319587628866,941.1099656357387,680.1237113402062,0.6432545290938249,27.045055804539967,1.0,0.6791748051615186,622.319587628866,33.9287114340229,0.7979664515551271,0.5743966290475627,0.3698301906812447,23.13538961509205,-0.02171250284049444,99.45314056608179,0.9295598991316668,108.27251783038234,0.02742094299078217,0.07695803260548009,0.9728572257799708,6.390274861650744,291.0,714,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
554,604,24,Male,38,20,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--020-macurato.tif,765.2237762237762,1147.1363636363635,831.7797202797203,0.6454012834916404,29.831893728423385,0.9965034965034965,0.6791429658878726,765.4125874125874,37.109118448284406,0.8075375332826682,0.5612467921105981,0.3480966009917433,25.6948819176267,-0.14623415029659634,109.96529485678785,0.9258207291042468,113.24322740473478,0.025435387808220505,0.0760936177212208,0.9711523214641332,6.526358413611401,286.0,732,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
555,605,24,Male,38,27,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--027-macurato.tif,754.8115942028985,1142.8079710144928,827.7644927536232,0.6488407484551183,29.620820933909947,1.0,0.6782390618537703,754.8115942028985,37.30606452415483,0.7997413743197634,0.5666960540315864,0.3558847727147247,25.386091930121705,-0.14698975252423396,110.0510778629337,0.9217983747064038,99.4412320240877,0.026082130488255962,0.08057211582639581,0.9738409420596402,6.101228890439698,276.0,739,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
556,606,24,Male,38,32,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--032-macurato.tif,733.8685897435898,1105.5352564102564,810.4423076923077,0.6561611055370192,29.25440990236884,0.9903846153846154,0.6799856492346071,734.4166666666665,36.864603632329256,0.7756843606196114,0.5471575441253361,0.33913626240609435,25.14865373240787,-0.03439326012782932,110.72966817244574,0.9181544717450468,103.72982091545029,0.02587411357445922,0.07858405319322634,0.972043011635456,6.245299766634622,312.0,744,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
557,607,24,Male,38,35,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--035-macurato.tif,717.5741935483871,1097.3612903225803,784.1193548387097,0.6486475950962716,28.86727538724081,1.0,0.6716177687283601,717.5741935483871,36.384687109887416,0.7739366990422423,0.5369021126680382,0.3197169368488636,24.644171227772823,0.0205627552618457,106.65119866390644,0.9266301590739332,109.36736591822208,0.025715524966615968,0.07479719770446576,0.971427521230066,6.371017124306317,310.0,747,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
558,608,24,Male,38,3,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--003-macurato.tif,642.6033333333334,941.2133333333335,691.9733333333335,0.6389490241159475,27.378503107344876,0.9966666666666668,0.6928719703890529,642.84,33.718695706335,0.7841587665884885,0.5460556718072875,0.33352463184083164,23.596880394306368,0.19510089775807185,98.24885947989719,0.9371053177482852,120.26781991445203,0.027722426476375583,0.07704503779260652,0.968236050325898,6.786600025260937,300.0,715,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
559,609,24,Male,38,4,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--004-macurato.tif,722.1184210526317,1100.8519736842106,796.9276315789474,0.6589956571976826,29.013877186780253,0.9934210526315791,0.6683814256936365,722.4769736842105,36.405981351051466,0.7861694807552699,0.5548207077634069,0.3585431910408938,24.92275852422417,-0.19339491764713407,109.787685283645,0.9149428330736252,97.00862370610923,0.026163947316846858,0.0800061467475444,0.9754771444587372,5.970881878109556,304.0,716,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
560,610,24,Male,38,11,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--011-macurato.tif,786.4121863799285,1201.9749103942652,874.4480286738351,0.6390008431691376,30.070204557709406,0.989247311827957,0.6729468671070578,787.0465949820789,37.289473524427116,0.8087009200306234,0.5469865119527569,0.3327127707478512,26.278717226581392,0.03816552886137275,114.96149169409706,0.9117045730144776,117.26698634814626,0.02521939610246543,0.07304939550222626,0.9709370057059462,6.6314199043452176,279.0,723,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
561,611,24,Male,38,44,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--044-macurato.tif,733.233108108108,1086.9864864864865,791.4560810810809,0.6477965068236651,29.144543533074387,0.9966216216216216,0.6916160625228539,733.4391891891893,36.13268550328671,0.7720188168540258,0.5399039764006418,0.33113481347315593,25.008266236624497,0.09436240361637276,105.22375546137398,0.9359740106060012,101.47507488106295,0.026973891777513883,0.08182546960713752,0.9716642146759856,6.211613509080963,296.0,756,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
562,612,24,Male,38,16,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--016-macurato.tif,732.2515723270441,1125.1100628930817,812.7924528301887,0.6415130696401918,29.284585209852427,0.9874213836477987,0.6735560759532637,732.9779874213838,36.83143475065958,0.7932801865166785,0.5372924425475247,0.32801809349421096,25.27455262981495,-0.15203276587599907,111.32932586491387,0.914743812150094,115.24402196473892,0.02545229309570533,0.07371034139157115,0.9701573737031208,6.57726736178371,318.0,728,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
563,613,24,Male,38,43,/Users/kenxiong/Documents/BMI260/Final Project/data/24M_AL_Male/AMC-38/AMC-38--043-macurato.tif,772.596837944664,1134.205533596838,833.9169960474309,0.6264784785025447,30.013127952969178,0.9960474308300395,0.6943946001506587,772.8102766798419,36.93770706460247,0.7895176516693524,0.5668653459777647,0.3598464604306039,25.92068607139845,-0.02949332677144525,107.89420225376087,0.9362043374463836,93.92380567827395,0.02695202761500705,0.08739697799016627,0.9752694207720412,5.9661067248324615,253.0,755,24,0,0,0.0,,0,0,0.486534975,0.511768813,0.19940635399999998
564,614,16,Female,16,28,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--028-macurato.tif,598.6666666666666,908.0320512820513,653.3782051282051,0.662398587290775,26.570780099589488,1.0,0.6786533431995493,598.6666666666666,33.52916079105358,0.818512939338813,0.5819957626314021,0.3464220868305101,22.536438766400035,0.033580605602500466,96.87184718298091,0.9298331669209858,141.7126424994078,0.027043852332854428,0.07033163179614252,0.9677923137222464,7.26810679646745,312.0,27,16,127,2,35.81047649,0.079577472,92,0,0.595408474,0.606146724,0.340784149
565,615,16,Female,16,19,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--019-macurato.tif,655.4536423841059,997.3609271523179,716.2218543046358,0.6761702204472052,27.60814823230309,1.0,0.6775101811336119,655.4536423841059,34.8935075987636,0.809883880702135,0.5719709582510655,0.3313065966402753,23.31286550373149,0.09776595232596297,101.29093721250999,0.9294005366410624,144.6549066038059,0.02632550191244782,0.06861372413173722,0.966116118139922,7.386598539222708,302.0,18,16,102,2,35.32851119,0.079577472,78,0,0.600187646,0.610563683,0.342958824
566,616,16,Female,16,29,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--029-macurato.tif,580.0668693009119,891.1428571428571,635.5957446808511,0.6603483738255632,26.249788103654147,1.0,0.6726453691854501,580.0668693009119,33.461656223595845,0.8231118274850213,0.588706218436722,0.3558614805969251,22.107546840899662,0.05980246217868436,96.34621216470084,0.9270301088370436,138.50727952978238,0.02698968917339559,0.07059374993252482,0.9688027615530109,7.1605951633549445,329.0,28,16,117,2,38.416356799999996,0.079577472,94,0,0.5953882420000001,0.606112784,0.342951781
567,617,16,Female,16,18,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--018-macurato.tif,660.8146853146853,999.0489510489509,728.3461538461537,0.6840410006869202,27.74344209198492,1.0,0.6800417110722476,660.8146853146853,35.511674622956356,0.7954034291524813,0.5610084330158889,0.3380921796270812,23.20394089500801,0.02494552801895657,103.25247586189106,0.9250166717123878,129.80667785039756,0.026639116023053983,0.07245429643530515,0.967526760917818,7.00277233726172,286.0,17,16,74,1,21.95590023,0.079577472,64,0,0.599926835,0.61022603,0.34278356600000004
568,618,16,Female,16,47,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--047-macurato.tif,607.0,908.9272151898733,661.9367088607595,0.6591827706617106,26.80915389331391,1.0,0.6763501850451246,607.0,33.370683160137936,0.7653494045671837,0.5347750190446616,0.3159914369591543,22.963381033430732,0.07449040679638327,98.10962603011295,0.9255276473168976,125.78757283628616,0.02705415117124623,0.07471138558156877,0.967302919923751,6.807747877649401,316.0,46,16,51,0,35.36475133,0.079577472,47,0,0.588078786,0.598932114,0.327847622
569,619,16,Female,16,12,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--012-macurato.tif,623.659649122807,968.6175438596492,689.0561403508772,0.6823997971106119,26.98094481400065,0.9964912280701754,0.6675282682095053,623.8526315789474,34.59950434621792,0.8029775415317116,0.5724803015245699,0.3358215469255311,22.680633902126736,0.09226054665901598,100.27051687965236,0.9226070726362164,137.90547245984578,0.02634895693921898,0.06915878725239145,0.9682464096548568,7.1315325593502665,285.0,11,16,156,0,27.28145821,0.079577472,127,0,0.590252714,0.601625502,0.333337393
570,620,16,Female,16,40,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--040-macurato.tif,663.0798611111112,1064.28125,749.4270833333335,0.7142308175785145,27.751257327747105,1.0,0.6525258203031059,663.0798611111112,36.75477465105436,0.8395107141448006,0.6083355265018444,0.3721180468795165,22.988012824025034,0.12919966590120466,107.79498449310655,0.9033604459013432,130.32553547971864,0.02553969882519795,0.0688584829312726,0.9732075177171046,6.851461058150611,288.0,39,16,151,0,18.45524689,0.079577472,116,0,0.590325556,0.60109527,0.32881432
571,621,16,Female,16,15,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--015-macurato.tif,675.5699300699299,1065.9895104895104,759.7342657342657,0.7111151407132067,27.96863407452561,1.0,0.6569287980211003,675.5699300699299,36.612416066395134,0.8116001847612397,0.5734038018125287,0.33739969750874793,23.28847761785552,0.09996790787705964,107.825516327407,0.9096491532351302,131.25263520991686,0.025338773764977427,0.06826601741714303,0.9705111740422736,6.926642866677248,286.0,14,16,136,2,17.12463681,0.079577472,120,0,0.592537836,0.603196874,0.334271091
572,622,16,Female,16,7,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--007-macurato.tif,588.7568389057751,904.4741641337386,644.0455927051672,0.6635788969629631,26.391488090078806,1.0,0.67297550723195,588.7568389057751,33.155884381523634,0.7868196914067775,0.563496483340881,0.3381719847683907,22.51375105068972,0.22229744108121172,96.557114500117,0.9309330816486416,125.32837048111269,0.02740314124855469,0.07519351406976363,0.9693653445385324,6.7584245183474465,329.0,6,16,52,0,12.34146128,0.079577472,49,0,0.578180637,0.591227535,0.335172303
573,623,16,Female,16,31,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--031-macurato.tif,611.3467048710603,963.1203438395416,682.5300859598854,0.6440831262695971,26.917823957422943,0.997134670487106,0.6610023944265396,611.6160458452722,33.987808739461535,0.8415092376812511,0.6069532280260755,0.3670530315444777,23.097420601499266,0.031912188877808015,101.0166533645413,0.9154465957641096,135.6829318054224,0.02590860918344272,0.0689747893833032,0.9717701768666196,7.017455467919012,349.0,30,16,106,0,23.21131331,0.079577472,90,0,0.594090714,0.60471259,0.34124979
574,624,16,Female,16,36,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--036-macurato.tif,622.2556634304208,975.6278317152104,692.7313915857605,0.677001665508122,27.14869287190769,0.9967637540453076,0.6657083584444775,622.4433656957929,34.57177918813224,0.8234575256214602,0.595617346392919,0.3625274372409004,23.010758882573285,0.009329065050278982,102.02500705073616,0.9179260347072792,130.21414655870106,0.026309892520655062,0.07211854251333454,0.9711906854547644,6.861370411085459,309.0,35,16,96,1,12.30073468,0.079577472,91,0,0.591721524,0.602520159,0.334781727
575,625,16,Female,16,23,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--023-macurato.tif,606.5209580838323,928.2095808383234,664.9311377245508,0.6934919410997805,26.85919534245556,1.0,0.6751861740569765,606.5209580838323,34.6579714968195,0.8326135731556492,0.6027804144776852,0.3607729510429176,22.33375792281007,0.15877395553369508,98.95200285273293,0.9266734753221042,141.12049559340988,0.026309687024479063,0.06988967908700368,0.968735021557942,7.252152885425781,334.0,22,16,42,0,18.87548849,0.079577472,41,0,0.60180503,0.612480966,0.34668067
576,626,16,Female,16,24,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--024-macurato.tif,615.0358306188925,935.5374592833876,673.413680781759,0.6568484315512779,26.965105934957666,1.0,0.6822154943379545,615.0358306188925,34.03554548641137,0.8426224513962208,0.607701161661715,0.3668732392882115,22.84859623953743,0.15125881159087906,98.30217453989748,0.9287018121300148,136.3726612139497,0.026724026779580492,0.07231910988379342,0.970058120499098,7.135490258342035,307.0,23,16,27,0,17.98559176,0.079577472,24,0,0.602829197,0.613528993,0.347028802
577,627,16,Female,16,6,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--006-macurato.tif,637.7754385964912,975.8631578947368,699.8350877192983,0.6847545674203928,27.274589089972263,1.0,0.6744185858384021,637.7754385964912,35.18365248497694,0.8405695132761386,0.5981124292620295,0.3485863089359648,22.74400427429924,0.08288196583987552,100.8256545970424,0.9271182697475724,154.41486588481717,0.02621336965550688,0.0682739495161295,0.9675929989388884,7.563451018162374,285.0,5,16,60,0,21.21660141,0.079577472,49,0,0.5773757829999999,0.590377445,0.325843891
578,628,16,Female,16,1,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--001-macurato.tif,612.4662576687118,939.0797546012269,675.8251533742331,0.6812754117045949,26.85016046514609,1.0,0.6748732575759604,612.4662576687118,34.37782780078465,0.8026271307783331,0.5780895808724057,0.3475093495703417,22.528531333105427,0.10031696959930342,99.52886980860785,0.9254992793888904,131.39913872707896,0.026933438903805708,0.07349642482253428,0.9691349296879738,6.973686196108113,326.0,0,16,86,0,12.99405119,0.079577472,78,0,0.5835902,0.6034582789999999,0.34884961
579,629,16,Female,16,14,/Users/kenxiong/Documents/BMI260/Final Project/data/16M_AL_Female/AMC-16/AMC-16--014-macurato.tif,664.8603773584906,1014.4566037735848,727.7509433962264,0.6954601158886576,27.74786949459568,1.0,0.6744997134482489,664.8603773584906,35.47463222124463,0.8487820589645091,0.6074370504215623,0.3666151922680405,23.177122818316306,0.1882227436127185,102.5135090086395,0.9270757960547172,149.20046108231526,0.026302086534740785,0.06852420606209603,0.9687305330152759,7.464737991788146,265.0,13,16,67,1,22.03865756,0.079577472,59,0,0.5934501879999999,0.60439407,0.338157747
